"data","value"
"1997-05-23",1.0726
"1997-05-24",1.0695799999999998
"1997-05-25",1.07088
"1997-05-26",1.0739
"1997-05-27",1.0713
"1997-05-28",1.0741
"1997-05-29",1.0741
"1997-05-30",1.0703
"1997-05-31",1.07274
"1997-06-01",1.0721
"1997-06-02",1.0707
"1997-06-03",1.071
"1997-06-04",1.0716
"1997-06-05",1.0719
"1997-06-06",1.0722
"1997-06-07",1.07148
"1997-06-08",1.0718
"1997-06-09",1.0723
"1997-06-10",1.0724
"1997-06-11",1.073
"1997-06-12",1.0737
"1997-06-13",1.0747
"1997-06-14",1.07322
"1997-06-15",1.0734
"1997-06-16",1.0732
"1997-06-17",1.0738
"1997-06-18",1.0745
"1997-06-19",1.0764
"1997-06-20",1.0757
"1997-06-21",1.0747200000000001
"1997-06-22",1.07562
"1997-06-23",1.0777
"1997-06-24",1.0763
"1997-06-25",1.0764
"1997-06-26",1.0764
"1997-06-27",1.0764
"1997-06-28",1.07664
"1997-06-29",1.0764
"1997-06-30",1.0765
"1997-07-01",1.0764
"1997-07-02",1.0766
"1997-07-03",1.0776
"1997-07-04",1.0775
"1997-07-05",1.0769199999999999
"1997-07-06",1.0771
"1997-07-07",1.0774
"1997-07-08",1.0789
"1997-07-09",1.0799
"1997-07-10",1.0791
"1997-07-11",1.08
"1997-07-12",1.0790600000000001
"1997-07-13",1.07958
"1997-07-14",1.08
"1997-07-15",1.0807
"1997-07-16",1.0806
"1997-07-17",1.081
"1997-07-18",1.081
"1997-07-19",1.08066
"1997-07-20",1.08086
"1997-07-21",1.081
"1997-07-22",1.0814
"1997-07-23",1.0818
"1997-07-24",1.0816
"1997-07-25",1.0819
"1997-07-26",1.08154
"1997-07-27",1.0818400000000001
"1997-07-28",1.0825
"1997-07-29",1.0829
"1997-07-30",1.0829
"1997-07-31",1.0829
"1997-08-01",1.0831
"1997-08-02",1.08286
"1997-08-03",1.08296
"1997-08-04",1.083
"1997-08-05",1.084
"1997-08-06",1.0841
"1997-08-07",1.085
"1997-08-08",1.0855
"1997-08-09",1.08432
"1997-08-10",1.0847799999999999
"1997-08-11",1.0853
"1997-08-12",1.0854
"1997-08-13",1.0859
"1997-08-14",1.086
"1997-08-15",1.0874
"1997-08-16",1.0859999999999999
"1997-08-17",1.08696
"1997-08-18",1.0901
"1997-08-19",1.0886
"1997-08-20",1.0887
"1997-08-21",1.091
"1997-08-22",1.0922
"1997-08-23",1.0901200000000002
"1997-08-24",1.09054
"1997-08-25",1.0922
"1997-08-26",1.0921
"1997-08-27",1.0917
"1997-08-28",1.0932
"1997-08-29",1.0917
"1997-08-30",1.0921800000000002
"1997-08-31",1.0921999999999998
"1997-09-01",1.0923
"1997-09-02",1.0919
"1997-09-03",1.0922
"1997-09-04",1.0917
"1997-09-05",1.0911
"1997-09-06",1.09184
"1997-09-07",1.0916
"1997-09-08",1.0911
"1997-09-09",1.0909
"1997-09-10",1.0915
"1997-09-11",1.0917
"1997-09-12",1.092
"1997-09-13",1.09144
"1997-09-14",1.09162
"1997-09-15",1.092
"1997-09-16",1.0926
"1997-09-17",1.0934
"1997-09-18",1.0934
"1997-09-19",1.0943
"1997-09-20",1.09314
"1997-09-21",1.0936599999999999
"1997-09-22",1.0946
"1997-09-23",1.0947
"1997-09-24",1.0951
"1997-09-25",1.0951
"1997-09-26",1.0956
"1997-09-27",1.09502
"1997-09-28",1.0952199999999999
"1997-09-29",1.0956
"1997-09-30",1.096
"1997-10-01",1.096
"1997-10-02",1.0963
"1997-10-03",1.0966
"1997-10-04",1.0961000000000003
"1997-10-05",1.09638
"1997-10-06",1.097
"1997-10-07",1.0972
"1997-10-08",1.0973
"1997-10-09",1.0976
"1997-10-10",1.0983
"1997-10-11",1.09748
"1997-10-12",1.0977000000000001
"1997-10-13",1.0981
"1997-10-14",1.0981
"1997-10-15",1.0991
"1997-10-16",1.0991
"1997-10-17",1.0993
"1997-10-18",1.09874
"1997-10-19",1.09904
"1997-10-20",1.0996
"1997-10-21",1.0997
"1997-10-22",1.1005
"1997-10-23",1.1006
"1997-10-24",1.1008
"1997-10-25",1.10024
"1997-10-26",1.10144
"1997-10-27",1.1056
"1997-10-28",1.1015
"1997-10-29",1.1029
"1997-10-30",1.1063
"1997-10-31",1.1026
"1997-11-01",1.10378
"1997-11-02",1.10316
"1997-11-03",1.1025
"1997-11-04",1.1035
"1997-11-05",1.1035
"1997-11-06",1.1043
"1997-11-07",1.106
"1997-11-08",1.10396
"1997-11-09",1.10446
"1997-11-10",1.105
"1997-11-11",1.1044
"1997-11-12",1.1062
"1997-11-13",1.1073
"1997-11-14",1.1069
"1997-11-15",1.10596
"1997-11-16",1.10608
"1997-11-17",1.1056
"1997-11-18",1.1056
"1997-11-19",1.1075
"1997-11-20",1.1085
"1997-11-21",1.1092
"1997-11-22",1.10728
"1997-11-23",1.10784
"1997-11-24",1.1084
"1997-11-25",1.1098
"1997-11-26",1.1099
"1997-11-27",1.1079
"1997-11-28",1.109
"1997-11-29",1.109
"1997-11-30",1.10912
"1997-12-01",1.109
"1997-12-02",1.109
"1997-12-03",1.1101
"1997-12-04",1.1101
"1997-12-05",1.1101
"1997-12-06",1.10966
"1997-12-07",1.11016
"1997-12-08",1.1115
"1997-12-09",1.1115
"1997-12-10",1.1137
"1997-12-11",1.1153
"1997-12-12",1.116
"1997-12-13",1.1136
"1997-12-14",1.1138
"1997-12-15",1.1125
"1997-12-16",1.113
"1997-12-17",1.1136
"1997-12-18",1.1137
"1997-12-19",1.1137
"1997-12-20",1.1133
"1997-12-21",1.1137000000000001
"1997-12-22",1.1145
"1997-12-23",1.1145
"1997-12-24",1.1145
"1997-12-25",1.1145
"1997-12-26",1.1147
"1997-12-27",1.11454
"1997-12-28",1.1145399999999999
"1997-12-29",1.1145
"1997-12-30",1.116
"1997-12-31",1.116
"1998-01-01",1.115625
"1998-01-02",1.116
"1998-01-03",1.115625
"1998-01-04",1.116
"1998-01-05",1.116
"1998-01-06",1.1161
"1998-01-07",1.117
"1998-01-08",1.1178
"1998-01-09",1.1171
"1998-01-10",1.1168
"1998-01-11",1.11722
"1998-01-12",1.1181
"1998-01-13",1.1181
"1998-01-14",1.119
"1998-01-15",1.117
"1998-01-16",1.1208
"1998-01-17",1.1186
"1998-01-18",1.11886
"1998-01-19",1.1194
"1998-01-20",1.12
"1998-01-21",1.12
"1998-01-22",1.12
"1998-01-23",1.121
"1998-01-24",1.1200800000000002
"1998-01-25",1.1204
"1998-01-26",1.121
"1998-01-27",1.1221
"1998-01-28",1.123
"1998-01-29",1.123
"1998-01-30",1.1231
"1998-01-31",1.12244
"1998-02-01",1.1228200000000002
"1998-02-02",1.1229
"1998-02-03",1.124
"1998-02-04",1.124
"1998-02-05",1.124
"1998-02-06",1.125
"1998-02-07",1.12398
"1998-02-08",1.1244
"1998-02-09",1.125
"1998-02-10",1.126
"1998-02-11",1.126
"1998-02-12",1.126
"1998-02-13",1.1271
"1998-02-14",1.12602
"1998-02-15",1.1264399999999999
"1998-02-16",1.1271
"1998-02-17",1.128
"1998-02-18",1.128
"1998-02-19",1.129
"1998-02-20",1.129
"1998-02-21",1.12822
"1998-02-22",1.1285999999999998
"1998-02-23",1.129
"1998-02-24",1.129
"1998-02-25",1.129
"1998-02-26",1.1296
"1998-02-27",1.13
"1998-02-28",1.12932
"1998-03-01",1.1295199999999999
"1998-03-02",1.13
"1998-03-03",1.13
"1998-03-04",1.1304
"1998-03-05",1.1311
"1998-03-06",1.1311
"1998-03-07",1.13052
"1998-03-08",1.13092
"1998-03-09",1.132
"1998-03-10",1.1321
"1998-03-11",1.1321
"1998-03-12",1.1322
"1998-03-13",1.133
"1998-03-14",1.1322800000000002
"1998-03-15",1.1324800000000002
"1998-03-16",1.133
"1998-03-17",1.133
"1998-03-18",1.1341
"1998-03-19",1.1341
"1998-03-20",1.1341
"1998-03-21",1.1336600000000001
"1998-03-22",1.1339200000000003
"1998-03-23",1.1343
"1998-03-24",1.1343
"1998-03-25",1.1355
"1998-03-26",1.1355
"1998-03-27",1.1361
"1998-03-28",1.13514
"1998-03-29",1.1355
"1998-03-30",1.1361
"1998-03-31",1.137
"1998-04-01",1.137
"1998-04-02",1.137
"1998-04-03",1.138
"1998-04-04",1.1370200000000001
"1998-04-05",1.1376
"1998-04-06",1.139
"1998-04-07",1.1381
"1998-04-08",1.1391
"1998-04-09",1.1391
"1998-04-10",1.1391
"1998-04-11",1.13888
"1998-04-12",1.1389399999999998
"1998-04-13",1.1393
"1998-04-14",1.1398
"1998-04-15",1.1404
"1998-04-16",1.1408
"1998-04-17",1.141
"1998-04-18",1.14026
"1998-04-19",1.1406399999999999
"1998-04-20",1.1412
"1998-04-21",1.1412
"1998-04-22",1.1423
"1998-04-23",1.1433
"1998-04-24",1.143
"1998-04-25",1.1421999999999999
"1998-04-26",1.1427399999999999
"1998-04-27",1.1439
"1998-04-28",1.1467
"1998-04-29",1.1439
"1998-04-30",1.1435
"1998-05-01",1.1435
"1998-05-02",1.1442999999999999
"1998-05-03",1.14422
"1998-05-04",1.1435
"1998-05-05",1.1444
"1998-05-06",1.1446
"1998-05-07",1.1447
"1998-05-08",1.1449
"1998-05-09",1.14442
"1998-05-10",1.1448
"1998-05-11",1.1454
"1998-05-12",1.146
"1998-05-13",1.1471
"1998-05-14",1.1465
"1998-05-15",1.1465
"1998-05-16",1.1463
"1998-05-17",1.1470600000000002
"1998-05-18",1.1492
"1998-05-19",1.1479
"1998-05-20",1.1485
"1998-05-21",1.1494
"1998-05-22",1.1515
"1998-05-23",1.1492999999999998
"1998-05-24",1.1499000000000001
"1998-05-25",1.1522
"1998-05-26",1.1536
"1998-05-27",1.1509
"1998-05-28",1.1497
"1998-05-29",1.1505
"1998-05-30",1.15138
"1998-05-31",1.15124
"1998-06-01",1.1515
"1998-06-02",1.151
"1998-06-03",1.1513
"1998-06-04",1.1511
"1998-06-05",1.1521
"1998-06-06",1.1514000000000002
"1998-06-07",1.1515999999999997
"1998-06-08",1.1525
"1998-06-09",1.1534
"1998-06-10",1.1536
"1998-06-11",1.1536
"1998-06-12",1.1545
"1998-06-13",1.1535199999999999
"1998-06-14",1.1538
"1998-06-15",1.1539
"1998-06-16",1.1545
"1998-06-17",1.1551
"1998-06-18",1.1551
"1998-06-19",1.1547
"1998-06-20",1.15466
"1998-06-21",1.15486
"1998-06-22",1.1549
"1998-06-23",1.1546
"1998-06-24",1.1556
"1998-06-25",1.1555
"1998-06-26",1.1564
"1998-06-27",1.1553999999999998
"1998-06-28",1.1557
"1998-06-29",1.1564
"1998-06-30",1.1566
"1998-07-01",1.1566
"1998-07-02",1.1566
"1998-07-03",1.1568
"1998-07-04",1.1566000000000003
"1998-07-05",1.15692
"1998-07-06",1.158
"1998-07-07",1.1583
"1998-07-08",1.161
"1998-07-09",1.1615
"1998-07-10",1.1595
"1998-07-11",1.15966
"1998-07-12",1.16088
"1998-07-13",1.1641
"1998-07-14",1.1625
"1998-07-15",1.162
"1998-07-16",1.1615
"1998-07-17",1.1615
"1998-07-18",1.16232
"1998-07-19",1.1615199999999999
"1998-07-20",1.1601
"1998-07-21",1.1606
"1998-07-22",1.1625
"1998-07-23",1.1652
"1998-07-24",1.1663
"1998-07-25",1.16294
"1998-07-26",1.16388
"1998-07-27",1.1648
"1998-07-28",1.1658
"1998-07-29",1.162
"1998-07-30",1.162
"1998-07-31",1.1629
"1998-08-01",1.1635000000000002
"1998-08-02",1.1633799999999999
"1998-08-03",1.1642
"1998-08-04",1.1654
"1998-08-05",1.1671
"1998-08-06",1.1671
"1998-08-07",1.1678
"1998-08-08",1.16632
"1998-08-09",1.16724
"1998-08-10",1.1688
"1998-08-11",1.1688
"1998-08-12",1.1712
"1998-08-13",1.1715
"1998-08-14",1.1717
"1998-08-15",1.1704
"1998-08-16",1.1712399999999998
"1998-08-17",1.173
"1998-08-18",1.174
"1998-08-19",1.174
"1998-08-20",1.174
"1998-08-21",1.1749
"1998-08-22",1.17398
"1998-08-23",1.17434
"1998-08-24",1.1748
"1998-08-25",1.1748
"1998-08-26",1.1721
"1998-08-27",1.1762
"1998-08-28",1.1761
"1998-08-29",1.1747999999999998
"1998-08-30",1.1751999999999998
"1998-08-31",1.1768
"1998-09-01",1.177
"1998-09-02",1.177
"1998-09-03",1.178
"1998-09-04",1.178
"1998-09-05",1.17736
"1998-09-06",1.1776
"1998-09-07",1.178
"1998-09-08",1.176
"1998-09-09",1.1789
"1998-09-10",1.179
"1998-09-11",1.1789
"1998-09-12",1.17816
"1998-09-13",1.17854
"1998-09-14",1.1799
"1998-09-15",1.1795
"1998-09-16",1.1801
"1998-09-17",1.1789
"1998-09-18",1.181
"1998-09-19",1.17988
"1998-09-20",1.18018
"1998-09-21",1.1814
"1998-09-22",1.1835
"1998-09-23",1.1835
"1998-09-24",1.1835
"1998-09-25",1.1845
"1998-09-26",1.1832799999999999
"1998-09-27",1.1839
"1998-09-28",1.1845
"1998-09-29",1.1848
"1998-09-30",1.1843
"1998-10-01",1.1795
"1998-10-02",1.1846
"1998-10-03",1.18354
"1998-10-04",1.1836
"1998-10-05",1.1848
"1998-10-06",1.1827
"1998-10-07",1.1823
"1998-10-08",1.1843
"1998-10-09",1.1864
"1998-10-10",1.1841
"1998-10-11",1.1844199999999998
"1998-10-12",1.1864
"1998-10-13",1.1875
"1998-10-14",1.1877
"1998-10-15",1.1878
"1998-10-16",1.1883
"1998-10-17",1.1875399999999998
"1998-10-18",1.18814
"1998-10-19",1.1894
"1998-10-20",1.1879
"1998-10-21",1.1901
"1998-10-22",1.19
"1998-10-23",1.1905
"1998-10-24",1.18958
"1998-10-25",1.18986
"1998-10-26",1.1908
"1998-10-27",1.1919
"1998-10-28",1.1919
"1998-10-29",1.1909
"1998-10-30",1.193
"1998-10-31",1.1916999999999998
"1998-11-01",1.1921399999999998
"1998-11-02",1.193
"1998-11-03",1.1911
"1998-11-04",1.1904
"1998-11-05",1.1883
"1998-11-06",1.1881
"1998-11-07",1.1901800000000002
"1998-11-08",1.18946
"1998-11-09",1.1894
"1998-11-10",1.1911
"1998-11-11",1.1899
"1998-11-12",1.1909
"1998-11-13",1.1904
"1998-11-14",1.1903400000000002
"1998-11-15",1.19058
"1998-11-16",1.1906
"1998-11-17",1.1902
"1998-11-18",1.1926
"1998-11-19",1.1932
"1998-11-20",1.1956
"1998-11-21",1.19244
"1998-11-22",1.19338
"1998-11-23",1.1953
"1998-11-24",1.1974
"1998-11-25",1.1995
"1998-11-26",1.1997
"1998-11-27",1.2004
"1998-11-28",1.19846
"1998-11-29",1.1997
"1998-11-30",1.2015
"1998-12-01",1.2011
"1998-12-02",1.2006
"1998-12-03",1.202
"1998-12-04",1.2024
"1998-12-05",1.20152
"1998-12-06",1.20154
"1998-12-07",1.2016
"1998-12-08",1.2035
"1998-12-09",1.2033
"1998-12-10",1.202
"1998-12-11",1.2045
"1998-12-12",1.2029799999999997
"1998-12-13",1.20356
"1998-12-14",1.2045
"1998-12-15",1.2039
"1998-12-16",1.205
"1998-12-17",1.2064
"1998-12-18",1.2064
"1998-12-19",1.2052399999999999
"1998-12-20",1.2056200000000001
"1998-12-21",1.2064
"1998-12-22",1.2069
"1998-12-23",1.2075
"1998-12-24",1.2075
"1998-12-25",1.2075
"1998-12-26",1.20716
"1998-12-27",1.20746
"1998-12-28",1.2079
"1998-12-29",1.2079
"1998-12-30",1.2079
"1998-12-31",1.2083
"1999-01-01",1.208
"1999-01-02",1.208
"1999-01-03",1.20785
"1999-01-04",1.2073
"1999-01-05",1.208
"1999-01-06",1.209
"1999-01-07",1.2102
"1999-01-08",1.2102
"1999-01-09",1.2089400000000001
"1999-01-10",1.20962
"1999-01-11",1.2107
"1999-01-12",1.2111
"1999-01-13",1.31
"1999-01-14",1.3197
"1999-01-15",1.42
"1999-01-16",1.2943000000000002
"1999-01-17",1.36816
"1999-01-18",1.58
"1999-01-19",1.545
"1999-01-20",1.585
"1999-01-21",1.736
"1999-01-22",1.71
"1999-01-23",1.6311999999999998
"1999-01-24",1.6732
"1999-01-25",1.79
"1999-01-26",1.83
"1999-01-27",1.9
"1999-01-28",1.93
"1999-01-29",2.085
"1999-01-30",1.907
"1999-01-31",1.9300000000000002
"1999-02-01",1.905
"1999-02-02",1.75
"1999-02-03",1.78
"1999-02-04",1.8
"1999-02-05",1.83
"1999-02-06",1.8130000000000002
"1999-02-07",1.814
"1999-02-08",1.91
"1999-02-09",1.9
"1999-02-10",1.88
"1999-02-11",1.905
"1999-02-12",1.9
"1999-02-13",1.8989999999999998
"1999-02-14",1.8969999999999998
"1999-02-15",1.9
"1999-02-16",1.9
"1999-02-17",1.91
"1999-02-18",1.91
"1999-02-19",1.93
"1999-02-20",1.9100000000000001
"1999-02-21",1.922
"1999-02-22",1.96
"1999-02-23",1.995
"1999-02-24",2.035
"1999-02-25",2.04
"1999-02-26",2.035
"1999-02-27",2.0130000000000003
"1999-02-28",2.0490000000000004
"1999-03-01",2.14
"1999-03-02",2.16
"1999-03-03",2.14
"1999-03-04",2.065
"1999-03-05",1.98
"1999-03-06",2.0970000000000004
"1999-03-07",2.064
"1999-03-08",1.975
"1999-03-09",1.88
"1999-03-10",1.8735
"1999-03-11",1.905
"1999-03-12",1.9125
"1999-03-13",1.9092000000000002
"1999-03-14",1.8861999999999999
"1999-03-15",1.86
"1999-03-16",1.87
"1999-03-17",1.874
"1999-03-18",1.8525
"1999-03-19",1.85
"1999-03-20",1.8613000000000004
"1999-03-21",1.8583000000000003
"1999-03-22",1.845
"1999-03-23",1.845
"1999-03-24",1.8375
"1999-03-25",1.7875
"1999-03-26",1.7725
"1999-03-27",1.8174999999999997
"1999-03-28",1.8
"1999-03-29",1.7575
"1999-03-30",1.7425
"1999-03-31",1.7175
"1999-04-01",1.725
"1999-04-02",1.725
"1999-04-03",1.7335
"1999-04-04",1.7295000000000003
"1999-04-05",1.7375
"1999-04-06",1.7325
"1999-04-07",1.73
"1999-04-08",1.7125
"1999-04-09",1.7025
"1999-04-10",1.723
"1999-04-11",1.7134999999999998
"1999-04-12",1.69
"1999-04-13",1.6625
"1999-04-14",1.6725
"1999-04-15",1.66
"1999-04-16",1.6725
"1999-04-17",1.6715
"1999-04-18",1.6694000000000002
"1999-04-19",1.6795
"1999-04-20",1.724
"1999-04-21",1.73
"1999-04-22",1.6975
"1999-04-23",1.69
"1999-04-24",1.7041999999999997
"1999-04-25",1.7082000000000002
"1999-04-26",1.6995
"1999-04-27",1.7065
"1999-04-28",1.681
"1999-04-29",1.669
"1999-04-30",1.6655
"1999-05-01",1.6843
"1999-05-02",1.6791999999999998
"1999-05-03",1.674
"1999-05-04",1.684
"1999-05-05",1.683
"1999-05-06",1.6775
"1999-05-07",1.6595
"1999-05-08",1.6756
"1999-05-09",1.6702000000000001
"1999-05-10",1.647
"1999-05-11",1.655
"1999-05-12",1.6545
"1999-05-13",1.6535
"1999-05-14",1.655
"1999-05-15",1.653
"1999-05-16",1.6569000000000003
"1999-05-17",1.6665
"1999-05-18",1.665
"1999-05-19",1.671
"1999-05-20",1.685
"1999-05-21",1.7
"1999-05-22",1.6774999999999998
"1999-05-23",1.6892000000000003
"1999-05-24",1.725
"1999-05-25",1.732
"1999-05-26",1.702
"1999-05-27",1.721
"1999-05-28",1.72
"1999-05-29",1.72
"1999-05-30",1.719
"1999-05-31",1.72
"1999-06-01",1.742
"1999-06-02",1.738
"1999-06-03",1.747
"1999-06-04",1.736
"1999-06-05",1.7366
"1999-06-06",1.7408000000000001
"1999-06-07",1.741
"1999-06-08",1.751
"1999-06-09",1.75
"1999-06-10",1.763
"1999-06-11",1.781
"1999-06-12",1.7571999999999999
"1999-06-13",1.7668
"1999-06-14",1.789
"1999-06-15",1.7795
"1999-06-16",1.765
"1999-06-17",1.749
"1999-06-18",1.759
"1999-06-19",1.7683
"1999-06-20",1.7628
"1999-06-21",1.7615
"1999-06-22",1.774
"1999-06-23",1.788
"1999-06-24",1.7935
"1999-06-25",1.793
"1999-06-26",1.782
"1999-06-27",1.7849
"1999-06-28",1.776
"1999-06-29",1.771
"1999-06-30",1.753
"1999-07-01",1.7695
"1999-07-02",1.761
"1999-07-03",1.7660999999999998
"1999-07-04",1.7645
"1999-07-05",1.768
"1999-07-06",1.778
"1999-07-07",1.779
"1999-07-08",1.802
"1999-07-09",1.798
"1999-07-10",1.7850000000000001
"1999-07-11",1.798
"1999-07-12",1.833
"1999-07-13",1.826
"1999-07-14",1.821
"1999-07-15",1.807
"1999-07-16",1.797
"1999-07-17",1.8168
"1999-07-18",1.8080000000000003
"1999-07-19",1.789
"1999-07-20",1.8165
"1999-07-21",1.812
"1999-07-22",1.8145
"1999-07-23",1.819
"1999-07-24",1.8102
"1999-07-25",1.8172000000000001
"1999-07-26",1.824
"1999-07-27",1.8175
"1999-07-28",1.791
"1999-07-29",1.791
"1999-07-30",1.803
"1999-07-31",1.8052999999999997
"1999-08-01",1.8058
"1999-08-02",1.8265
"1999-08-03",1.818
"1999-08-04",1.8305
"1999-08-05",1.8475
"1999-08-06",1.8445
"1999-08-07",1.8334
"1999-08-08",1.8405
"1999-08-09",1.862
"1999-08-10",1.865
"1999-08-11",1.856
"1999-08-12",1.87
"1999-08-13",1.875
"1999-08-14",1.8656
"1999-08-15",1.8696000000000002
"1999-08-16",1.882
"1999-08-17",1.878
"1999-08-18",1.905
"1999-08-19",1.9365
"1999-08-20",1.89
"1999-08-21",1.8983
"1999-08-22",1.8961999999999999
"1999-08-23",1.8715
"1999-08-24",1.916
"1999-08-25",1.904
"1999-08-26",1.9175
"1999-08-27",1.939
"1999-08-28",1.9096
"1999-08-29",1.9209
"1999-08-30",1.928
"1999-08-31",1.918
"1999-09-01",1.933
"1999-09-02",1.915
"1999-09-03",1.9135
"1999-09-04",1.9215
"1999-09-05",1.9167
"1999-09-06",1.904
"1999-09-07",1.9085
"1999-09-08",1.887
"1999-09-09",1.873
"1999-09-10",1.875
"1999-09-11",1.8895000000000004
"1999-09-12",1.8867
"1999-09-13",1.89
"1999-09-14",1.8795
"1999-09-15",1.879
"1999-09-16",1.882
"1999-09-17",1.877
"1999-09-18",1.8815000000000002
"1999-09-19",1.8779
"1999-09-20",1.872
"1999-09-21",1.887
"1999-09-22",1.889
"1999-09-23",1.905
"1999-09-24",1.909
"1999-09-25",1.8924000000000003
"1999-09-26",1.9027999999999998
"1999-09-27",1.924
"1999-09-28",1.93
"1999-09-29",1.922
"1999-09-30",1.937
"1999-10-01",1.937
"1999-10-02",1.9300000000000002
"1999-10-03",1.9334
"1999-10-04",1.941
"1999-10-05",1.952
"1999-10-06",1.952
"1999-10-07",1.934
"1999-10-08",1.954
"1999-10-09",1.9466
"1999-10-10",1.948
"1999-10-11",1.948
"1999-10-12",1.952
"1999-10-13",1.959
"1999-10-14",1.966
"1999-10-15",1.977
"1999-10-16",1.9604
"1999-10-17",1.9702000000000002
"1999-10-18",1.997
"1999-10-19",2.002
"1999-10-20",1.9895
"1999-10-21",1.993
"1999-10-22",1.9725
"1999-10-23",1.9908000000000001
"1999-10-24",1.988
"1999-10-25",1.983
"1999-10-26",1.996
"1999-10-27",1.988
"1999-10-28",1.973
"1999-10-29",1.948
"1999-10-30",1.9776
"1999-10-31",1.9693999999999998
"1999-11-01",1.942
"1999-11-02",1.942
"1999-11-03",1.942
"1999-11-04",1.9205
"1999-11-05",1.922
"1999-11-06",1.9337
"1999-11-07",1.9304999999999999
"1999-11-08",1.926
"1999-11-09",1.936
"1999-11-10",1.928
"1999-11-11",1.931
"1999-11-12",1.934
"1999-11-13",1.9309999999999998
"1999-11-14",1.9329
"1999-11-15",1.9355
"1999-11-16",1.932
"1999-11-17",1.93
"1999-11-18",1.93
"1999-11-19",1.932
"1999-11-20",1.9319
"1999-11-21",1.9314
"1999-11-22",1.933
"1999-11-23",1.9315
"1999-11-24",1.9305
"1999-11-25",1.927
"1999-11-26",1.9235
"1999-11-27",1.9291
"1999-11-28",1.9266999999999999
"1999-11-29",1.921
"1999-11-30",1.923
"1999-12-01",1.911
"1999-12-02",1.884
"1999-12-03",1.878
"1999-12-04",1.9034000000000002
"1999-12-05",1.8926000000000003
"1999-12-06",1.867
"1999-12-07",1.86
"1999-12-08",1.865
"1999-12-09",1.8695
"1999-12-10",1.863
"1999-12-11",1.8649
"1999-12-12",1.8616999999999997
"1999-12-13",1.851
"1999-12-14",1.853
"1999-12-15",1.8475
"1999-12-16",1.8365
"1999-12-17",1.807
"1999-12-18",1.839
"1999-12-19",1.831
"1999-12-20",1.811
"1999-12-21",1.826
"1999-12-22",1.821
"1999-12-23",1.831
"1999-12-24",1.831
"1999-12-25",1.8239999999999998
"1999-12-26",1.8277999999999999
"1999-12-27",1.83
"1999-12-28",1.829
"1999-12-29",1.809
"1999-12-30",1.805
"1999-12-31",1.8055
"2000-01-01",1.8157
"2000-01-02",1.8137
"2000-01-03",1.82
"2000-01-04",1.849
"2000-01-05",1.838
"2000-01-06",1.841
"2000-01-07",1.8275
"2000-01-08",1.8351
"2000-01-09",1.8338999999999999
"2000-01-10",1.814
"2000-01-11",1.822
"2000-01-12",1.8285
"2000-01-13",1.812
"2000-01-14",1.804
"2000-01-15",1.8161
"2000-01-16",1.8119
"2000-01-17",1.793
"2000-01-18",1.7925
